"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
22492,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2012,37710440391.84,35.20,20.96
22493,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2011,36172486448.43,35.80,19.95
22494,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2010,33974713228.71,35.00,19.73
22495,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2009,35540939762.45,36.00,18.74
22496,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2008,41451858072.24,37.20,20.74
22497,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2007,42878556292.92,37.50,21.64
22498,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2006,38970904830.69,35.60,22.18
22499,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2005,34799687961.91,39.00,21.50
22500,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2004,31428910218.16,36.40,20.38
22501,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2003,28966399140.56,,20.24
22502,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2002,26713274658.91,,19.99
22503,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2001,24946375649.84,,20.69
22504,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,2000,23462863080.08,,20.74
22505,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1999,22203486874.22,,22.69
22506,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1998,21611116575.89,,23.69
22507,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1997,20322508351.21,,22.27
22508,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1996,18667864125.50,,18.68
22509,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1995,18200222832.09,,19.35
22510,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1994,,,
22511,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1993,,,
22512,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1992,,,
22513,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1991,,,
22514,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1990,,,
22515,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1989,,,
22516,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1988,,,
22517,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1987,,,
22518,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1986,,,
22519,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1985,,,
22520,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1984,,,
22521,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1983,,,
22522,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1982,,,
22523,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1981,,,
22524,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1980,,,
22525,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1979,,,
22526,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1978,,,
22527,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1977,,,
22528,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1976,,,
22529,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1975,,,
22530,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1974,,,
22531,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1973,,,
22532,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1972,,,
22533,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1971,,,
22534,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1970,,,
22535,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1969,,,
22536,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1968,,,
22537,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1967,,,
22538,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1966,,,
22539,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1965,,,
22540,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1964,,,
22541,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1963,,,
22542,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1962,,,
22543,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1961,,,
22544,Latvia,LVA,Europe,1927174.00,30.98,64589.00,Latvian Lats,LVL,1960,,,
22545,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2020,31648904715.41,,
22546,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2019,39710040166.83,,15.29
22547,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2018,42561672204.51,,15.31
22548,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2017,43397687323.52,,15.33
22549,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2016,43031617542.95,,13.51
22550,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2015,42383355597.08,,13.46
22551,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2014,42293856738.24,,14.10
22552,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2013,41277859524.64,,14.06
22553,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2012,39762501340.36,,15.19
22554,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2011,38777346378.44,31.80,16.38
22555,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2010,38443907042.32,,16.84
22556,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2009,35604407295.46,,16.86
22557,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2008,32299474784.88,,16.42
22558,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2007,29613764497.25,,14.94
22559,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2006,27091387655.92,,15.01
22560,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2005,26678007920.93,,15.17
22561,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2004,25980236114.69,,16.51
22562,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2003,24353553965.37,,15.38
22563,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2002,23592210159.80,,14.43
22564,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2001,22811343687.76,,11.88
22565,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,2000,21967850866.93,,11.90
22566,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1999,21676973708.79,,13.37
22567,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1998,21791506518.67,,12.63
22568,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1997,21020937030.38,,11.93
22569,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1996,20801488262.62,,
22570,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1995,18691929153.96,,
22571,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1994,17559538639.60,,
22572,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1993,16243003871.31,,
22573,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1992,14664294362.39,,
22574,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1991,12594042171.68,,
22575,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1990,8427074626.87,,
22576,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1989,6659973259.70,,
22577,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1988,11572724009.80,,
22578,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1987,,,
22579,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1986,,,
22580,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1985,,,
22581,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1984,,,
22582,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1983,,,
22583,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1982,,,
22584,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1981,,,
22585,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1980,,,
22586,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1979,,,
22587,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1978,,,
22588,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1977,,,
22589,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1976,,,
22590,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1975,,,
22591,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1974,,,
22592,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1973,,,
22593,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1972,,,
22594,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1971,,,
22595,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1970,,,
22596,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1969,,,
22597,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1968,,,
22598,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1967,,,
22599,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1966,,,
22600,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1965,,,
22601,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1964,,,
22602,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1963,,,
22603,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1962,,,
22604,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1961,,,
22605,Lebanon,LBN,Asia,6848925.00,669.49,10400.00,Lebanese Pound,LBP,1960,,,
22606,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2020,2330681471.61,,
22607,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2019,2620539142.02,,32.88
22608,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2018,2630572988.70,,32.35
22609,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2017,2663146932.47,44.90,33.02
22610,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2016,2749535976.59,,29.29
22611,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2015,2654290360.98,,33.77
22612,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2014,2573793484.08,,36.33
22613,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2013,2530508030.68,,35.91
22614,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2012,2485946655.19,,38.08
22615,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2011,2337848143.65,,30.21
22616,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2010,2234731973.55,,30.30
22617,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2009,2122932395.53,,39.99
22618,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2008,2149925018.58,,38.26
22619,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2007,2037418210.42,,39.32
22620,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2006,1955522597.61,,33.92
22621,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2005,1876159280.44,,28.57
22622,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2004,1813307810.75,,28.96
22623,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2003,1783130568.93,,27.11
22624,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2002,1705369524.80,51.60,24.19
22625,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2001,1693114155.67,,25.78
22626,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,2000,1634886335.12,,22.94
22627,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1999,1573889510.34,,24.72
22628,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1998,1566432896.54,,25.08
22629,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1997,1542711309.10,,29.21
22630,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1996,1487615912.66,,26.96
22631,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1995,1408766734.75,,28.75
22632,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1994,1363882209.40,63.20,29.87
22633,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1993,1286925686.12,,29.67
22634,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1992,1243289140.64,,28.30
22635,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1991,1162426510.23,,27.76
22636,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1990,1086719062.71,,
22637,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1989,1024767044.35,,34.20
22638,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1988,968632427.75,,30.64
22639,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1987,891910968.03,,31.91
22640,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1986,885449592.48,56.00,31.70
22641,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1985,845823957.74,,35.58
22642,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1984,824307477.33,,38.69
22643,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1983,781075733.54,,34.96
22644,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1982,765864400.16,,28.99
22645,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1981,733184856.24,,
22646,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1980,728127008.29,,
22647,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1979,748676526.16,,
22648,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1978,727619800.13,,
22649,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1977,614975506.08,,
22650,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1976,504868547.93,,
22651,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1975,454635305.78,,
22652,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1974,525671975.32,,
22653,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1973,473663321.33,,
22654,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1972,374719170.13,,
22655,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1971,375480300.04,,
22656,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1970,357213414.39,,
22657,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1969,349602323.02,,
22658,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1968,344274548.06,,
22659,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1967,345543106.05,,
22660,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1966,311546915.03,,
22661,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1965,312815448.58,,
22662,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1964,306219164.50,,
22663,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1963,282878523.39,,
22664,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1962,255732354.92,,
22665,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1961,221736176.11,,
22666,Lesotho,LSO,Africa,2108132.00,69.44,30355.00,Lesotho Loti,LSL,1960,217676946.92,,
22667,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2020,2475775658.93,,
22668,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2019,2548948906.88,,
22669,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2018,2608374061.79,,
22670,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2017,2576870497.69,,
22671,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2016,2514789741.88,35.30,
22672,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2015,2555669829.49,,
22673,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2014,2555669829.49,33.20,
22674,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2013,2537875668.75,,
22675,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2012,2334665710.09,,
22676,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2011,2161851301.49,,
22677,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2010,1998000000.00,,
22678,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2009,1883132183.30,,
22679,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2008,1788340491.36,,
22680,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2007,1669073677.23,36.50,
22681,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2006,1523777251.70,,
22682,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2005,1410331507.46,,
22683,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2004,1339585173.57,,
22684,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2003,1305386047.41,,
22685,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2002,1868711652.88,,
22686,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2001,1800941880.67,,
22687,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,2000,1749841725.76,,
22688,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1999,,,
22689,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1998,,,
22690,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1997,,,
22691,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1996,,,
22692,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1995,,,
22693,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1994,,,
22694,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1993,,,
22695,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1992,,,
22696,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1991,,,
22697,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1990,,,
22698,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1989,,,
22699,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1988,,,
22700,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1987,,,
22701,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1986,,,
22702,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1985,,,
22703,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1984,,,
22704,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1983,,,
22705,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1982,,,
22706,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1981,,,
22707,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1980,,,
22708,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1979,,,
22709,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1978,,,
22710,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1977,,,
22711,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1976,,,
22712,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1975,,,
22713,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1974,,,
22714,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1973,,,
22715,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1972,,,
22716,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1971,,,
22717,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1970,,,
22718,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1969,,,
22719,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1968,,,
22720,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1967,,,
22721,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1966,,,
22722,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1965,,,
22723,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1964,,,
22724,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1963,,,
22725,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1962,,,
22726,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1961,,,
22727,Liberia,LBR,Africa,4818977.00,50.03,111369.00,Liberian Dollar,LRD,1960,,,
22728,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2020,,,
22729,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2019,,,
22730,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2018,,,
22731,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2017,,,
22732,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2016,,,
22733,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2015,,,
22734,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2014,,,
22735,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2013,,,
22736,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2012,,,
22737,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2011,,,
22738,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2010,5082366478.09,,
22739,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2009,,,
22740,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2008,,,
22741,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2007,,,
22742,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2006,,,
22743,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2005,,,
22744,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2004,,,
22745,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2003,,,
22746,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2002,,,
22747,Liechtenstein,LIE,Europe,37910.00,236.94,160.00,Swiss Franc,CHF,2001,,,
